评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7255944359690388264,现在懂了古时候为啥有钱人才读得起书，光是文房四宝就很贵，更别说孤本真迹了。,,772,2023-07-15 15:30:15,浮冰,https://www.douyin.com/user/MS4wLjABAAAAORoqTDvvSeLGrcpfGXbweD1QPLNf2giOFR8T2JDklHU,,,0,江苏
7263318133367653156,有点李子柒的感觉，害我一中午都在看[捂脸],,295,2023-08-04 12:24:11,🐯 芝士小白🍭,https://www.douyin.com/user/MS4wLjABAAAA8liqQsyObZFaxrc5L9sdkA5QJSXK9OTQ6ZfS4yqtUZE,,,1,山东
7354199045630427945,1072.1万的点赞[赞]居然我现在才刷到[捂脸]是不是我拖了抖音的后腿,,29,2024-04-05 10:08:23,大竹希欧门窗,https://www.douyin.com/user/MS4wLjABAAAATG2w-22M-8PRSiNxL71Tk2a2WsFV2q4IcK671Gfjaww,,"我是来自四川大竹 ❤️
一名 80后创业者   
目前在大竹居然之家三楼经营门窗       
打造互联网与实体结合的新模式                 
分享日常，通过抖音记录创业的点点滴滴",0,四川
7330316747311203123,这些人挣多少钱，咱都不眼红[比心][比心]，这些传统工艺都快绝了呀,,1711,2024-02-01 01:33:04,Haha,https://www.douyin.com/user/MS4wLjABAAAAesfmaHycC-aX6ggWWdkuxto-c9mV8i3b_PZIGFkam_I,ZS201814,对于喜欢的人和事，我永远都双标！,0,安徽
7374054503156941622,生漆有毒，收漆是一定要小心点,,4,2024-05-28 22:17:40,猫冬的鱼,https://www.douyin.com/user/MS4wLjABAAAAO7BHVVpIrRAFNVdd0gVWFxhVA7Q6tneI7HMBdCbNkcw,maodongdeyu556,,0,陕西
7374405491864552226,我们那边都是用来刷在棺材上的,,1,2024-05-29 20:59:41,余生注定寂寞,https://www.douyin.com/user/MS4wLjABAAAAb3zZqOPyvu3KNhyZ0d9DS4Qr4h7dtFXHhHl6RFB2cOo,789456123789A,除了孤独就只剩下寂寞,0,广东
7255538875462943507,这么多道工序做出来的，值得高价卖[比心],,3,2023-07-14 13:16:33,那么远这么近,https://www.douyin.com/user/MS4wLjABAAAA69hbhiaAcgJecdk6MVb1wJJea3G8XNAVeHDwiJERQKw,nameyuanzhem,专业婴童行业,0,辽宁
7254300697885246267,他一夜没睡，和我一样[惊喜],,2822,2023-07-11 05:12:29,77  -,https://www.douyin.com/user/MS4wLjABAAAA7avDbUe-s7k2xthHmaB7tefMWj2Yf4Ui8WQGi5ioIyGB4oOD4ACI3DPlIDv88gpK,lyj102400,幸福来敲门，我问多久，幸福说不走。,5,宁夏
7268493351669924669,中国传统墨这么牛。还加麝香。这种墨实在是有文人气息！！太厉害了：人家会一门传统手艺都可以传承数代人，他居然会这么多，不知道怎么学会的！确实佩服！祝中华传统手艺传承不息！,,651,2023-08-18 11:06:43,蒙蒙,https://www.douyin.com/user/MS4wLjABAAAADrvh9ljoBqXh69mbC5JKr-_POWoGi88gj6tkJRIOKdM,dykk0cv71z6o,,0,广东
7254596926531765027,中华文化博大精深 源远流长 快节奏的生活有快节奏的活法 但是大家不妨慢下来停下脚步去欣赏一下美丽的传统文化 这对大家没有坏处[送心],,3,2023-07-12 00:21:32,答应你见字如面,https://www.douyin.com/user/MS4wLjABAAAAENmakX_qxZt55xtmidIEkjR8Z_KYAgtgAT2QW41XFeY,51870518766,"我开始找你了@薛之谦@鸡冠掉了 
西安7/1登船🫶🏻",0,江苏
7278240788121895739,我小时侯用的就是这种墨，好`难磨的越难磨越好，写的字放光的，而且有一种香味。对吗？[赞][赞][赞][赞][赞],,42,2023-09-13 17:31:40,风太大,https://www.douyin.com/user/MS4wLjABAAAAZw423C_KJxw-S5wGLUiAD412WXtlw_M_nhN7E8uV1CI,,兴趣广泛，坚持正义，喜爱传统文化。自强自律。,2,江西
7254247384590779193,替这些树感到可怜  活不了多长,,141,2023-07-11 01:45:43,可惜没如果,https://www.douyin.com/user/MS4wLjABAAAAJyyoOepdSPCOfg0SNSgjfhef3KIdYvS5UbWiWjsAp-A,,,4,重庆
7254333067384865548,什么？？阴干一年？[吐血],,160,2023-07-11 07:17:40,Eisbein,https://www.douyin.com/user/MS4wLjABAAAAum42DZO9f3MXIVaCcD9gJpEWYpc0ST6xLQ-UxmmNIUE,,,1,德国
7286849413372445459,一两黄金一两墨，这么大一坨，不得是大户人家啊。,,15,2023-10-06 22:17:34,-x,https://www.douyin.com/user/MS4wLjABAAAAY6bZ2NUtVzB26_b3vH_GlvHaXQKrREI5g8qosI5Er-4,45545424782,,0,广东
7264944319186109240,徽州砚，微州墨是古代文房四宝！古代有这么一句流传，三年清知府，难得一方徽州砚！,,84,2023-08-08 21:34:31,很靠谱,https://www.douyin.com/user/MS4wLjABAAAAsJ86cowe_8xzeB6eJMKeC2atZOiT5i9Gpfi4WdtasDo,henkaopu.202.168,"苟有恒，何必三更眠，五更起，
最无益，莫过一日曝，十日寒！",2,福建
7254242954817831732,古人的智慧简直让人佩服的五体投地，真的希望孩子们的课堂上可以学习到这些东西，像中医，刺绣，戏曲，剪纸……让中国的传统文化一直传承下去[比心][比心],,5417,2023-07-11 01:28:13,小九,https://www.douyin.com/user/MS4wLjABAAAAA-tYC7Sir3UrXv1L0X5PVQp7vzAL0H_CzMCx2tQmOadwobF-9vk-WrIKBbwQ4C3_,xiaojiu85986,@🍃往事随风……,0,河北
7259287504423338812,甄嬛传看多了，麝香是不是导致流产？,,17,2023-07-24 15:43:22,宋阳阳（金品全屋定制）,https://www.douyin.com/user/MS4wLjABAAAAl2EXgwb7z1lLTSZIQ2c-0hdzVckuZ3XvMwfIUQZhyCg,S729466471,君子对青天而惧，闻雷霆不惊；履平地而恐，涉风波不疑。,0,浙江
7260840679210156834,前面是割漆后面是桐油制墨风马牛,,26,2023-07-28 20:10:16,只要你来我一直都在,https://www.douyin.com/user/MS4wLjABAAAARU-jxC7wACWJxCbRiajMuFcSXX1dWHx_n17O_KGEbrVLniCwxdbo7XhMUbd4qwhC,dy2pcx4j7kbn,请不要连赞好不好,0,浙江
7255493494898213673,很难想象，老祖宗是怎么一点一点把这些东西琢磨出来的[捂脸][捂脸][捂脸],,564,2023-07-14 10:20:34,宣,https://www.douyin.com/user/MS4wLjABAAAAsIy2lHVzk0VdhPDGX8vs1h3BmnO467NOfhMCc5ILRtI,zzzb11122,"🌸一个90后的潼潼，爱生活，爱购物，爱分享。
🌸生活从简单开始，向着美好出发。
🌸每日分享优质好物
🌸精致生活，好物分享。",1,广东
7254229920166511417,是不是可以理解成2021年就在准备材料,,673,2023-07-11 00:37:21,红太狼的小灰灰,https://www.douyin.com/user/MS4wLjABAAAA2S1x_IF0Rlkk10nC1E8szBVlgp27_giMXnIO5MaO3rM,LILIH312,🌸,1,四川
7255045768611693323,我想知道这收藏了19万人什么时候开始做,,907,2023-07-13 05:23:39,晚秋.,https://www.douyin.com/user/MS4wLjABAAAAAjlJQE_yB1IeT8BG2JXGlsYfS7ZUgdiiJGHXtTEJ2Po,WanQiu556,我想我会一直孤单.,1,广东
7352889641105703717,这手法不是一般人能做到的，需要坚持不懈，持之以恒的决心。[赞][赞][赞],,8,2024-04-01 21:27:10,前行者%,https://www.douyin.com/user/MS4wLjABAAAA2Woa30AYkOvZAy30ybGfeXbph-wGkHoCw5oWE0zGMsc,,"😊感恩相遇，感恩有你
🤝来吧，期待您的关注，时光匆匆，我用抖音定格美好瞬间。愿您在我的视频中，找到温暖与安慰。",0,山东
7352517259354915596,日本那个用脚踩，看着就不想用了，写字的时候总感觉有个人向你伸脚丫子,,8,2024-03-31 21:22:08,葫芦爸爸,https://www.douyin.com/user/MS4wLjABAAAAensdIoVbT4GvbFRTaKNjQSkBBVdKKi7NQuigB0Tc6_4,,花有重开日，人无再少年,0,河北
7352431013522686760,我的天，耐心不是说说就有的,,2,2024-03-31 15:47:33,ABCgentleman🐲🐲,https://www.douyin.com/user/MS4wLjABAAAAJjndY9vIMk_c6WMoZnc-tgsri04MI1FqgQVnf3Dz334,,互粉互粉，在线回关，还有余票,0,辽宁
7351755884228559616,弄好墨，然后就，提笔画西游，山外青山楼外楼[捂脸],,2,2024-03-29 20:07:39,小川子,https://www.douyin.com/user/MS4wLjABAAAAkd9v1Ympli-Z46XCDbRP17DDerKgHZbfnPT5k7Ap1_A,,我就是我，不一样的烟火！我瞅我自己都上火！,0,浙江
7351430192466871092,非遗技法会一项已经很了不起了，你是样样精通啊[赞][赞][赞],,8,2024-03-28 23:03:50,浅离,https://www.douyin.com/user/MS4wLjABAAAAHf67_f5MI48NKeUYbF2jt0peCWtAVpSQ91SNOFOYnbg,,免费分享学习资料,0,江苏
7351063681558184744,如果我家里人有这种需要阴干一年的，黑乎乎，我回去打扫卫生可能会被我倒掉[流泪][流泪][流泪],,6,2024-03-27 23:21:34,🍎小夏天,https://www.douyin.com/user/MS4wLjABAAAAaYFHOikzmsdvZBmK19HJIX8DVgPORcC4M3KT7XgYZpU,,不做下一个的谁，只做第一个的我,0,海南
7351044965780177698,抱歉[抱拳]1066.1万才刷到，这种非遗值得收藏给后人学习[赞][赞],,41,2024-03-27 22:08:54,🌈🌈小酒窝,https://www.douyin.com/user/MS4wLjABAAAAVGQh21VFX3sNs2pYui5q-D9zznV6NyU1LBXGetbX8eA,,一念放下，万般自在。,0,浙江
7350693953475937063,从@李家清晨过来的，原来你俩真是夫妻啊[赞][赞][赞],,1,2024-03-26 23:26:51,汉声,https://www.douyin.com/user/MS4wLjABAAAAQVSVNVhyiili8tPz8kqNV7y4cQiEcbfi1NVe53oXTjQ,mjhgv123,,0,安徽
7350663317410661154,这才是中国的奢侈品，虽然我买不起，但是觉得价格还是低了[捂脸],,33,2024-03-26 21:27:53,Cゝ 丶C,https://www.douyin.com/user/MS4wLjABAAAAncBxIZCOSW-w35hr3o0s8H5V0vMs-nnAz6pxq3UtbXQ,,顛覆不了的結果，是最開始的伏筆……,0,贵州
7350593816833262377,好厉害的手艺人！太用心了，一个视频拍了一两年！[赞][赞][赞],,19,2024-03-26 16:58:14,🌈🌸婉儿,https://www.douyin.com/user/MS4wLjABAAAAUkTUmxlcD-5iREq02oKhCT7UfBfAPiX6kleMQvG453c,,宠辱不惊闲看亭前花开花落，去留无意漫随天外云卷云舒,0,宁夏
7350562443540235059,谁最牛？还是我们大中国的古人祖先牛啊,,18,2024-03-26 14:56:30,陈克萨斯，,https://www.douyin.com/user/MS4wLjABAAAA00fsLI1PT1dRIh_XVqdDYWVGH5cyhCF9NLk-QosR3FM,shuaizi818,"90后，狮子座，
喜游泳，喜钓鱼，喜杰伦，喜taylor，喜写字
小学书法老师一枚，已成功帮助500+家庭解决孩子书写问题
画画是我家徐老师，恋人：@TH童画美术 在画。
有空就练字，没空就挤时间练字。
见字如面，相识一场既是缘分！",0,河南
7350477130168288052,这样墨实在不容易，不能用价格衡量,,14,2024-03-26 11:01:19,固达机械吴有来,https://www.douyin.com/user/MS4wLjABAAAAQ49onYo8FhqkJbjCb5es1a-Wmjai-4QbVaZO9Bn6ks6z46nm-rj4j3UhoVADeO-q,GooDa18822968335,为者常成，行者常至！,0,广东
7350479853513048895,我的天，怎么会那么多手艺，这么厉害，还很安静，无意中刷到，一口气看完你很多视频，真佩服，懂得真多[赞][666],,13,2024-03-26 09:36:01,阿珍，你玩真的？,https://www.douyin.com/user/MS4wLjABAAAAtNouy3nbCB0TTtxDegHkSRFx4fZhMzKX2o53W1Drugn1EstYJD6h4NM7CPi-9sYR,67110380467,正直、专业、简单，认真做事，诚实做人！,0,上海
7350446882429518655,问题是这种视频怎么制作出来的,,1,2024-03-26 07:28:10,追梦人,https://www.douyin.com/user/MS4wLjABAAAAGzirASEYytkQemWphBW6erSbJohkVCriJpK3s45jd1k,yunshang369258,人本不同，无关其他,0,云南
7350390258548851496,辛苦山白让我长见识[抱抱你],,7,2024-03-26 03:48:55,小美watergold944🧄,https://www.douyin.com/user/MS4wLjABAAAAq16A1h9S5hK26rv0hGRFCoYm_Kz9n1caQdntOtNoPLQ,,,0,广东
7350307513059771162,这是我看过点击率最高的原生态[赞][赞][感谢][比心],,14,2024-03-25 22:27:13,用户675289803,https://www.douyin.com/user/MS4wLjABAAAAkaJtYkN1ktREZ92PyloK1dbZ0JDicIg0Z788l7ln_hU,,,0,湖北
7345091638169273123,感受到一种聚精会神的力量。无声胜有声。太优秀了,,8,2024-03-11 21:06:57,月白闲人,https://www.douyin.com/user/MS4wLjABAAAATSQCM0tqvOwvZq89QuyyAKSzI743U_AAgHjORKpEr8s,,"纵浪大化中，不喜亦不惧。
去做喜欢的事，只向初心，不问结果。",0,云南
7424503136897975100,比重庆火锅底料加的都多[捂脸],,1,2024-10-11 21:04:11,漂流运动推个塔v大冬天,https://www.douyin.com/user/MS4wLjABAAAA3JAK9kIrUA8vl3JvN4bvWJrGnjj8APCyh29WCnjB97UFHM3WQLi9EiU88cdZUiuN,67624102623,,0,重庆
7380806560803111715,现在是北京时间2024年6月16日凌晨2点59分，已经1085w赞啦！棒棒！！！,,33,2024-06-16 02:59:29,🇨🇳小王睡不醒🏸,https://www.douyin.com/user/MS4wLjABAAAAKXK4AnIxXlEMAqVVG9iBCNh9GXnPR7za6QVe0-vM5n4,d24173,"来碗面条不要香菜不要葱加煎蛋
小猫日常：@岁岁平安",0,湖北
7430446705483481914,真是叫墨宝,,0,2024-10-27 21:28:14,罗马,https://www.douyin.com/user/MS4wLjABAAAAWgJOKeji3FXWFeB9ykWW4fSCuuED3bhvNTJ73ODWbkzde2dotNYX5g36EhFvwkSp,luoma9988,清晨@大自然,0,浙江
7374636237841236776,所以我真的是什么很贱的人吗，我24年了才刷到[流泪],,43,2024-05-30 11:55:06,有点库的且沙⚡️,https://www.douyin.com/user/MS4wLjABAAAAVDHFWw4Kto-9ntyfYmqf1f1E9hzPCAhTbnH3ylwiFg8qo4R1a3UjFRTW_EqKdoB8,90448441133,张国荣,0,四川
7374148867313533750,不是啊？[尬笑][左上]给我干哪里来啦（图）,,18,2024-05-29 04:24:20,ZZZ.,https://www.douyin.com/user/MS4wLjABAAAAbnE2iv712XNyTXBfTv25-vXM4V5aSoUecKp4TzNqyIk,80528135055,我们的婚礼.,0,湖北
7374343078955582246,我也觉得我是外星人。都1000多万赞了，我才刷到。[囧],,74,2024-05-29 16:57:29,曹小妹,https://www.douyin.com/user/MS4wLjABAAAAA6_-C1BRPJzRYrTo9FF3t20ilmQCP-5DwyPW-LmXr29giA4XK2KL_qlJqQIY8GLV,a1079622939,活到老学到老！加油！加油！！,0,四川
7372600477954392868,这是古老的制作手法，现在制作根本用不了这么久，价格也没有想象的那么贵。,,5,2024-05-25 00:15:26,不负此生,https://www.douyin.com/user/MS4wLjABAAAA2Sj39J0usXl0nRipdopdWho0dZjTKdclx6TKL7TXgzYw7tnLpsIno4Udf4A4c7ME,,不负韶华不负卿！,0,北京
7369918186965959433,看完这个视频才发现自己又老了一岁[泪奔],,17,2024-05-17 18:46:40,勇敢的饺子,https://www.douyin.com/user/MS4wLjABAAAAd8rNn9BXJ2vM1DSnaYkm9mSvzFfwBRmR186-Q8jvLOvhx45ZMnYeUmTNLu5cSBC2,34204451742,主挂@风吹少女心🦄,0,广东
7254430019949183799,不懂就问，这哪一个步骤不能用机器取代？[绝望的凝视]感觉都可以,,66,2023-07-11 13:33:37,cat mario,https://www.douyin.com/user/MS4wLjABAAAAebI6TLyECfNZOoqoTHRGv4h_XvDPOnUMP0--qIWgZ77w2C8nVs48QltXqGGbX8tb,catmario5010,,7,广西
7378304878823785254,1083万多了，为啥我要现在才能刷到[捂脸],,40,2024-06-09 09:11:21,春分十里不如你,https://www.douyin.com/user/MS4wLjABAAAAv7bfZtRvEHLJb6SceLniqt3GQlFsgg0wB4cAPVdSrPN4oQrMLGL_fZjOIU1duTRj,53097506397,,0,广东
7364410732723847936,为手艺人点赞，你们花5分多钟看完的视频，他却用心做了2年。[赞][赞][赞],,12,2024-05-02 22:34:56,寂寞有痕,https://www.douyin.com/user/MS4wLjABAAAAd4GGJhZLJyBnZVSdLaoxeNV81cgGT8laxGYswSIy10faLyjRjaXEK93HjmEP2pUx,MeizhouTv,灵魂有趣，颜值更有趣。,0,广东
7264345612426117925,才去的徽州，也就是黄山，徽墨确实如此，做工精细，我们这一代都跟着国际流行走，却发现丢了很多东方古老的东西。这些应该比包贵，比奢侈品更值得了解。,,58,2023-08-07 06:51:34,沐月,https://www.douyin.com/user/MS4wLjABAAAANnk41-S7Zq0DfOptPfi2RLn_p3i0aetyvehiAZpVC8w,,无,2,安徽
7331619618840167231,有没有人知道，这个多少钱那一块[憨笑],,133,2024-02-04 13:48:37,画沙,https://www.douyin.com/user/MS4wLjABAAAA16VGr2N5RRZ83dBQIZWYyL35CSjBbrD6Nez7wX4Z1bs,,记录生活中的小美好,2,浙江
7295685915573732115,提醒各位看官，有人对漆树过敏，野外遇到此树保持一定距离，避免沾染漆水，不要问我怎么知道的，本人当年把它的叶子当香椿吃了，[玫瑰][玫瑰][玫瑰],,29,2023-10-30 17:47:34,梓叶,https://www.douyin.com/user/MS4wLjABAAAAuzbDBmlc_4cwO_W_6PbHIm8P7aoYJ9tvKr76zleVWWg,,,1,陕西
7353141220292035391,为什么这么好的视频我才刷到，之前刷的视频不是这个网红就是那个网红的在那瞎扭[捂脸],,15,2024-04-02 13:43:29,𝓐𝔀𝓲𝓷🕶.✨,https://www.douyin.com/user/MS4wLjABAAAAY80ZL95qmPrzPmlzXLQum9xvbXm0OiRQLGV-F4YqnTI,,"人无法同时拥有青春和对于青春的感受
有些东西要靠失去才明证明它的珍贵",0,山东
7269397525831582522,这和龙泉印泥异曲同工之妙，惊叹古人的智慧,,48,2023-08-20 21:35:13,🌈 兔兔,https://www.douyin.com/user/MS4wLjABAAAAlYAtqQGscO5YhQgD3RZ4u_TrdPBjhJGu4yoTnhA7tok,,一岁有一岁的风景，一岁有一岁的从容，爱自己，爱生活,0,江苏
7281294716665365259,我想知道这样的墨它有什么优点嘛[疑问],,17,2023-09-21 23:02:26,小情歌,https://www.douyin.com/user/MS4wLjABAAAAVyJfkhA-jGZLDbOj9FE5J4N9eTqmK29B_mEF6N1QaI4,,乐一天天开心，健健康康的成长……,1,吉林
7293696147150226185,可以媲美李子柒的视频，刷到的有点晚了呢，看不够[呲牙],,27,2023-10-25 09:06:14,正在醒来,https://www.douyin.com/user/MS4wLjABAAAAJKKT21a0YZAY1ryMerzImHGuMiZarxmUKkqMzCUs9SB3jczmu733jEbRPASCU_A2,dys4xg85pcmu,,0,山东
7262014409719382823,原来小小的一块墨，需要用这么长的时间。真的很震撼，怪不得古人都说文房四宝笔墨纸砚，其他几样估计也不好做吧,,306,2023-08-01 00:05:16,鄂尔多斯亚艾斯模特Judy老师,https://www.douyin.com/user/MS4wLjABAAAAMhvfpxmpjDCCFeklnlta6-obbi9YWIaD5OvCm4iKuec,,"♢亚艾斯总监，课程管理负责人
课程咨询VX:15704968854（微同号）
@鄂尔多斯亚艾斯模特培训总部 
♢亚艾斯模特专注于研究少儿形体气质
♢拥有国内专业师资力量，专业教学场地
♢常年招少儿模特4-15岁，空乘、模特艺考生15～18岁
♢鄂尔多斯引进少儿模特第一品牌（东胜区、康巴什两家直营校区）",0,辽宁
7254301608795849472,今晚还没睡觉的 一起去吃早餐[发怒],,1568,2023-07-11 05:16:08,赏月春,https://www.douyin.com/user/MS4wLjABAAAATOsBm5i30SF0wUADykv-SSVieiuZ7PDouhGhf-gIVvc,Lpengw,路漫漫其修远兮 吾将上下而求索,5,广东
7256816124447654671,真的拍了一年吗[发呆]发型不一样了艾，真的好不容易啊[泪奔][鼓掌],,37,2023-07-17 23:53:06,新•善良,https://www.douyin.com/user/MS4wLjABAAAAofgT7-V0e4gAFGhOu5mdzUkxqdo0hj4tXofOHnZAthE,Zyl1992Zm2002,"喜欢自己.没有情敌
当原则遇到心动💓就会不断破例",0,浙江
7333256170386129714,一两微墨等于一辆黄金[比心][赞]，一斤五千真的买不起[捂脸],,10,2024-02-08 23:39:19,榆汐💦（🌳⥎🌳),https://www.douyin.com/user/MS4wLjABAAAAapVNKw7jBIT_lNpTVRglicmsNif-hPQpHs2cmcKN6us,,,0,广西
7266467351892345636,看见麝香那一刻，我知道我买不知道，麝香比黄金还贵，真的麝香可遇不可求[捂脸][捂脸][捂脸][捂脸],,93,2023-08-13 00:04:55,用户6152464008546,https://www.douyin.com/user/MS4wLjABAAAAz6A_SNom1cIPrQ6t6NPUNkW807Aoiy61FpXCIstyUkU,dyiyvbwhj5kh,,0,贵州
7259059515114046269,为什么要加入麝香？麝香很名贵的，加入有什么作用呢？,,27,2023-07-24 00:58:49,A-武汉卖房肖韦明186278618,https://www.douyin.com/user/MS4wLjABAAAArMyEiq2AIH4PPKPilhVBxvsTmG1gPTV6uEKGCUmHVeo,,从事地产9年，目睹了武汉市的发展。对楼盘有独到的见解,1,湖北
7259368086590210816,一两黄金一两墨，天道酬勤家业旺。智慧源于勤奋，成功始于坚持。,,110,2023-07-24 20:55:52,用户4682504515998,https://www.douyin.com/user/MS4wLjABAAAAaKEmbpq7D_xV4jlguPt4V_unxmI3Dzjq_g92haOt5BU,49192400712,,0,广东
7274582397982376756,哇，墨在水里晕染开的那瞬真好看！,,47,2023-09-03 20:55:11,一生挚爱,https://www.douyin.com/user/MS4wLjABAAAA30J2fRXmyiyix1ti32gv1Rd-1ncku3JL7TREnpfRdPD5wZtJ6XR-QlQz9RZEGJXY,78896598122,,0,四川
7259611401748366141,真是太神奇了，终于明白古人为何要发明活字印刷了，制作这个墨太麻烦了[赞][赞][赞][赞],,48,2023-07-25 12:40:08,龙仔五金,https://www.douyin.com/user/MS4wLjABAAAANOCwui6MEtr3Ans8bYXyBEIUx_RzBy-EiAtWteE4ci5IGy9RXrOEEavF5Xh0dpUO,wang1142751545,,0,上海
7267178017137918754,这个传统手艺值得推广[赞]这个比李子柒那个有意境[赞]就凭一年和就那么多汗[赞],,58,2023-08-14 22:02:23,罗幺娃,https://www.douyin.com/user/MS4wLjABAAAA2zH58iuVcgY-kTerw8hl5AxdthI3QpJ3tctEpngP7Ow,,"曾经的年少轻狂，早已荡然无存。曾经的花样年华，早已悄然而逝。80后的我们已经开始站在了20岁的尾巴上，面对三十而立，还有多少人可以昂着头，信誓旦旦地说，我们依然年轻。是的，年轻就是资本，面对着90后的异军突起，80后的我们是否还年轻？
加油80后！致所有80后💪💪💪💪！！
记录生活！",1,四川
7261225786656473868,我看的龙泉印泥制作时间更久,,15,2023-07-29 21:04:46,……。,https://www.douyin.com/user/MS4wLjABAAAABsf8ppANK6Z_xFTB2rbTzO0BwnqPaoZii0K7yhFyswg,,,0,上海
7261774711477601079,我好奇这墨多钱一条，纯属好奇[捂脸],,49,2023-07-31 08:34:59,静而思安,https://www.douyin.com/user/MS4wLjABAAAAuEo9PAW8RV6R2cX6c-o3RFpHbm343KAkfXUmGyKjN9RK-pNFAHsQbhVg4VcJhymO,dy8gzh5dfwdt,,0,山东
7258313854987633464,这个阴干一年是怎么拍的？[捂脸]真的放一年吗？这个视频制作是多久啊[呲牙],,108,2023-07-22 00:45:21,海哥看世道,https://www.douyin.com/user/MS4wLjABAAAALkFJ03LCzsftmsfOaMDRQoOzi6Y51HBDrfAcvdMcV8s,wenhai567,疯午后面会不会有慢牛？取决于放水的力度和堵漏的程度！,1,四川
7269032612906353419,所以中国古墨写出的字永远不褪色,,41,2023-08-19 21:59:09,一年又一年,https://www.douyin.com/user/MS4wLjABAAAAxow6u_IHTSQqxMcnpWrzdIIW0v1bXSasTL3lCl26KsH8kA1a8v6L5Bx0e8TlwOGt,ytdsssdyosgg,,0,北京
7258562556246623012,我想买你制作的墨，却没有看到你的抖音橱窗[比心][比心],,20,2023-07-22 16:50:04,玉姐🌴,https://www.douyin.com/user/MS4wLjABAAAAP1mynYULNB283sfBioFqBjtd-VW0x0wOYCWjciIojKI,zmy998YY,"感谢抖音平台🔥
让我们在这里——
相遇.相识,交友..
分享生活的点点滴滴!

感恩相遇，感谢有你！
承蒙厚爱！谢谢您的关注!",0,湖南
